timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-16,39.09,39.3,38.7,39.02,27.8482209675,34301800,0.0000,1.0
2010-02-12,38.18,39.0,37.98,38.84,27.7197565961,37313700,0.0000,1.0
2010-02-11,37.27,38.12,37.0,38.01,27.1273931055,34201400,0.0000,1.0
2010-02-10,37.71,38.16,37.32,37.43,26.713452353,23742400,0.0000,1.0
2010-02-09,37.92,38.29,37.64,37.91,27.0560240102,28585600,0.0000,1.0
2010-02-08,38.11,38.188,37.47,37.51,26.7705476292,27373800,0.0000,1.0
2010-02-05,38.41,38.597,37.43,38.04,27.1488038341,39365100,0.0000,1.0
2010-02-04,39.27,39.28,38.15,38.17,27.2415836579,39883900,0.0000,1.0
2010-02-03,38.96,39.72,38.6,39.63,28.2835724486,36836200,0.0000,1.0
2010-02-02,39.82,39.89,38.98,39.26,28.0195067961,45670300,0.0000,1.0
2010-02-01,39.25,39.97,38.68,39.77,28.3834891819,54762600,0.0000,1.0
2010-01-29,40.83,40.88,38.49,39.19,27.9695484295,112830300,0.0000,1.0
2010-01-28,42.11,42.11,40.01,40.48,28.8902097582,130892200,0.0000,1.0
2010-01-27,46.52,47.31,46.27,47.2,33.6862129592,27302900,0.0000,1.0
2010-01-26,46.9,47.47,46.56,46.89,33.4649687639,18325500,0.0000,1.0
2010-01-25,46.97,47.69,46.7,46.91,33.479242583,15304700,0.0000,1.0
2010-01-22,48.11,48.57,46.67,46.78,33.3864627591,22205300,0.0000,1.0
2010-01-21,48.32,49.0,47.92,48.09,34.3213979069,18703200,0.0000,1.0
2010-01-20,48.91,48.94,47.79,48.35,34.5069575546,18151500,0.0000,1.0
2010-01-19,48.62,49.7,48.55,49.32,35.1992377785,16564800,0.0000,1.0
2010-01-15,48.61,49.04,48.11,48.53,34.6354219261,21540300,0.0000,1.0
2010-01-14,48.26,48.72,48.22,48.37,34.5212313736,13751800,0.0000,1.0
2010-01-13,48.85,48.95,48.23,48.7,34.756749388,12426700,0.0000,1.0
2010-01-12,48.86,49.21,48.07,48.49,34.606874288,18009100,0.0000,1.0
2010-01-11,49.58,49.69,48.64,49.29,35.17782705,14672400,0.0000,1.0
2010-01-08,49.11,49.8,48.89,49.47,35.3062914214,25938200,0.0000,1.0
2010-01-07,47.75,49.02,47.55,48.98,34.9565828547,25266300,0.0000,1.0
2010-01-06,48.26,48.43,47.38,47.6,33.9716893402,22743800,0.0000,1.0
2010-01-05,47.52,48.32,47.5,48.07,34.3071240879,24241000,0.0000,1.0
2010-01-04,46.79,47.315,46.57,46.94,33.5006533115,14570200,0.0000,1.0
2009-12-31,46.88,46.92,46.26,46.26,33.0153434638,7696900,0.0000,1.0
2009-12-30,46.31,46.99,46.24,46.86,33.4435580353,7559300,0.0000,1.0
2009-12-29,46.26,46.88,46.12,46.65,33.2936829353,8834400,0.0000,1.0
2009-12-28,46.05,46.29,45.75,46.26,33.0153434638,7410700,0.0000,1.0
2009-12-24,45.94,46.11,45.79,46.1,32.9011529114,3760100,0.0000,1.0
2009-12-23,45.98,46.0,45.72,45.95,32.7940992685,8751300,0.0000,1.0
2009-12-22,45.65,45.9,45.39,45.84,32.7155932638,9687400,0.0000,1.0
2009-12-21,44.88,45.74,44.81,45.41,32.4087061542,11653500,0.0000,1.0
2009-12-18,44.33,44.6,44.05,44.57,31.8092057541,18465600,0.0000,1.0
2009-12-17,44.67,44.83,44.24,44.31,31.6236461064,9368300,0.0000,1.0
2009-12-16,44.9,45.04,44.65,44.69,31.8948486684,9732900,0.0000,1.0
2009-12-15,44.58,45.26,44.45,44.88,32.0304499493,11314100,0.0000,1.0
2009-12-14,45.1,45.22,44.58,44.67,31.8805748493,11754500,0.0000,1.0
2009-12-11,45.62,45.88,44.73,44.9,32.0447237684,16493100,0.0000,1.0
2009-12-10,45.02,45.79,44.95,45.56,32.5157597971,14892100,0.0000,1.0
2009-12-09,44.35,44.87,44.18,44.77,31.9519439446,11420800,0.0000,1.0
2009-12-08,44.71,45.2,44.13,44.59,31.8234795731,13153600,0.0000,1.0
2009-12-07,45.11,45.42,44.8,44.89,32.0375868589,8485800,0.0000,1.0
2009-12-04,45.03,45.68,44.68,45.16,32.230283416,14667900,0.0000,1.0
2009-12-03,45.05,45.28,44.6,44.63,31.8520272112,10750100,0.0000,1.0
2009-12-02,45.22,45.55,44.9,45.06,32.1589143208,12581400,0.0000,1.0
2009-12-01,45.0,45.47,44.88,45.06,32.1589143208,14140300,0.0000,1.0
2009-11-30,44.82,45.07,44.32,45.0,32.1160928636,11359600,0.0000,1.0
2009-11-27,44.75,45.39,44.69,44.99,32.1089559541,6171900,0.0000,1.0
2009-11-25,45.7,45.84,45.34,45.44,32.4301168827,8328900,0.0000,1.0
2009-11-24,45.9,46.0,45.38,45.56,32.5157597971,11106300,0.0000,1.0
2009-11-23,45.25,45.9,45.25,45.55,32.5086228875,9401500,0.1700,1.0
2009-11-20,44.76,45.25,44.76,45.1,32.067779795,12558200,0.0000,1.0
2009-11-19,45.05,45.36,44.55,45.09,32.0606694225,14917900,0.0000,1.0
2009-11-18,45.83,45.93,45.2,45.49,32.3450843209,13170700,0.0000,1.0
2009-11-17,45.58,45.99,45.46,45.99,32.7006029439,10331600,0.0000,1.0
2009-11-16,45.9,46.25,45.29,45.51,32.3593050659,13389700,0.0000,1.0
2009-11-13,45.29,46.0,45.24,45.77,32.5441747498,16408000,0.0000,1.0
2009-11-12,44.7,45.19,44.52,44.85,31.8900204835,14235300,0.0000,1.0
2009-11-11,44.37,44.75,44.35,44.66,31.7549234068,15688700,0.0000,1.0
2009-11-10,44.66,44.75,44.29,44.3517,31.5357106238,12513100,0.0000,1.0
2009-11-09,44.24,45.0,44.15,44.75,31.8189167589,17822100,0.0000,1.0
2009-11-06,43.52,43.97,43.4,43.9,31.2145350998,15993400,0.0000,1.0
2009-11-05,43.05,43.88,42.92,43.85,31.1789832375,36536700,0.0000,1.0
2009-11-04,42.41,42.73,41.51,41.6,29.579149434,24228800,0.0000,1.0
2009-11-03,41.73,42.29,41.4901,42.22,30.0199925265,18756500,0.0000,1.0
2009-11-02,41.35,42.0,41.08,41.81,29.7284672556,14658200,0.0000,1.0
2009-10-30,42.63,43.08,41.32,41.33,29.3871693775,21347500,0.0000,1.0
2009-10-29,42.0,42.55,41.87,42.27,30.0555443888,20375900,0.0000,1.0
2009-10-28,41.08,41.98,41.0,41.63,29.6004805513,22598900,0.0000,1.0
2009-10-27,40.81,41.32,40.69,41.0,29.1525270864,15087200,0.0000,1.0
2009-10-26,40.56,41.46,40.37,40.68,28.9249951676,17075000,0.0000,1.0
2009-10-23,40.8,41.11,40.53,40.7,28.9392159126,16368300,0.0000,1.0
2009-10-22,40.73,41.24,40.15,41.08,29.209410066,25352700,0.0000,1.0
2009-10-21,41.26,41.95,41.26,41.41,29.4440523572,17578200,0.0000,1.0
2009-10-20,41.83,41.95,41.1,41.309,29.3722375954,17423000,0.0000,1.0
2009-10-19,41.99,42.34,41.56,42.06,29.9062265671,13123100,0.0000,1.0
2009-10-16,42.48,42.56,41.32,41.96,29.8351228425,22745600,0.0000,1.0
2009-10-15,42.11,42.48,41.88,42.45,30.1835310931,15883200,0.0000,1.0
2009-10-14,41.84,42.36,41.61,42.23,30.027102899,23035100,0.0000,1.0
2009-10-13,41.63,41.84,41.08,41.29,29.3587278877,15438400,0.0000,1.0
2009-10-12,41.73,42.01,41.19,41.54,29.5364871992,13729700,0.0000,1.0
2009-10-09,41.46,41.77,40.5,41.7,29.6502531586,34598100,0.0000,1.0
2009-10-08,42.68,42.68,41.37,41.45,29.4724938471,24421700,0.0000,1.0
2009-10-07,42.42,42.66,42.02,42.18,29.9915510367,15330100,0.0000,1.0
2009-10-06,42.28,43.4,42.21,42.62,30.3044074249,24579800,0.0000,1.0
2009-10-05,41.6,42.29,41.34,41.94,29.8209020976,17797200,0.0000,1.0
2009-10-02,42.38,42.62,41.22,41.44,29.4653834746,34710100,0.0000,1.0
2009-10-01,44.61,44.64,42.5,42.7,30.3612904046,31958800,0.0000,1.0
2009-09-30,45.72,45.83,44.51,44.98,31.9824553255,20262600,0.0000,1.0
2009-09-29,45.93,46.03,45.25,45.5,32.3521946934,15807800,0.0000,1.0
2009-09-28,45.14,46.35,45.02,45.97,32.686382199,18495300,0.0000,1.0
2009-09-25,44.47,45.13,44.3,44.7,31.7833648966,19489800,0.0000,1.0
2009-09-24,44.42,44.86,44.18,44.66,31.7549234068,19006700,0.0000,1.0
2009-09-23,44.6,44.91,44.18,44.23,31.449177391,17875800,0.0000,1.0
2009-09-22,44.985,44.99,44.33,44.59,31.7051507995,14733400,0.0000,1.0
2009-09-21,44.04,44.99,44.01,44.87,31.9042412284,14616500,0.0000,1.0
2009-09-18,45.35,45.39,44.0,44.46,31.6127159576,30873500,0.0000,1.0
2009-09-17,45.5,45.65,44.87,45.02,32.0108968153,17542300,0.0000,1.0
2009-09-16,45.84,45.93,44.94,45.71,32.5015125151,20764900,0.0000,1.0
2009-09-15,46.0,46.13,45.64,45.75,32.5299540049,15419600,0.0000,1.0
2009-09-14,46.16,46.48,45.8,46.23,32.871251883,11977800,0.0000,1.0
2009-09-11,46.65,46.71,45.92,46.61,33.1414460365,10466300,0.0000,1.0
2009-09-10,46.14,46.75,45.89,46.65,33.1698875263,14269700,0.0000,1.0
2009-09-09,45.77,46.54,45.21,46.22,32.8641415105,22253000,0.0000,1.0
2009-09-08,45.9,46.045,45.51,46.02,32.7219340613,15377600,0.0000,1.0
2009-09-04,45.03,45.97,44.75,45.72,32.5086228875,14684900,0.0000,1.0
2009-09-03,45.2,45.3,44.13,45.02,32.0108968153,31352700,0.0000,1.0
2009-09-02,45.0,45.81,44.68,45.42,32.2953117137,14383600,0.0000,1.0
2009-09-01,46.04,46.72,45.05,45.35,32.2455391065,19279500,0.0000,1.0
2009-08-31,47.0,47.0,45.99,46.42,33.0063489597,15871600,0.0000,1.0
2009-08-28,47.73,48.2,46.94,47.22,33.5751787565,11981100,0.0000,1.0
2009-08-27,47.38,47.57,46.8,47.25,33.5965098739,10719700,0.0000,1.0
2009-08-26,46.99,47.78,46.76,47.53,33.7956003028,14478300,0.1700,1.0
2009-08-25,47.27,47.85,46.88,46.99,33.2925630656,21489900,0.0000,1.0
2009-08-24,46.86,47.5,46.86,47.41,33.590134389,11622100,0.0000,1.0
2009-08-21,47.47,47.49,46.63,47.29,33.5051140109,20702400,0.0000,1.0
2009-08-20,45.8,47.3,45.75,47.09,33.3634133807,18917400,0.0000,1.0
2009-08-19,44.85,45.89,44.66,45.72,32.3927640638,11224100,0.0000,1.0
2009-08-18,45.04,45.3,44.64,45.15,31.9889172677,14128300,0.0000,1.0
2009-08-17,45.47,45.69,44.86,44.95,31.8472166375,13715200,0.0000,1.0
2009-08-14,46.52,46.52,45.49,46.13,32.6832503557,11838100,0.0000,1.0
2009-08-13,46.51,46.89,46.1,46.58,33.0020767737,11200300,0.0000,1.0
2009-08-12,45.42,46.97,45.41,46.37,32.853291112,15555500,0.0000,1.0
2009-08-11,45.61,46.1399,45.38,45.4,32.1660430555,14612400,0.0000,1.0
2009-08-10,45.57,46.07,45.47,45.74,32.4069341268,9914700,0.0000,1.0
2009-08-07,46.07,46.43,45.85,45.97,32.5698898516,11958300,0.0000,1.0
2009-08-06,45.9,45.97,45.29,45.6,32.3077436857,11257800,0.0000,1.0
2009-08-05,46.22,46.39,45.31,45.81,32.4565293474,12777800,0.0000,1.0
2009-08-04,46.81,46.85,45.96,46.31,32.8107809229,13239600,0.0000,1.0
2009-08-03,46.6725,47.16,46.31,46.97,33.2783930026,11902600,0.0000,1.0
2009-07-31,46.26,46.85,46.04,46.21,32.7399306078,13433700,0.0000,1.0
2009-07-30,46.7,47.45,46.38,46.52,32.9595665846,15013700,0.0000,1.0
2009-07-29,46.01,46.5,45.8,46.25,32.7682707338,11081000,0.0000,1.0
2009-07-28,46.34,46.52,45.95,46.36,32.8462060805,15059600,0.0000,1.0
2009-07-27,46.97,47.35,46.16,46.48,32.9312264586,15153300,0.0000,1.0
2009-07-24,47.1,47.6,46.66,47.35,33.5476242,13586600,0.0000,1.0
2009-07-23,46.34,47.45,46.0,47.4,33.5830493575,40704900,0.0000,1.0
2009-07-22,47.79,48.72,47.45,48.45,34.3269776661,25564800,0.0000,1.0
2009-07-21,47.02,48.0,46.36,47.98,33.9939811851,21631600,0.0000,1.0
2009-07-20,47.47,47.49,46.39,47.03,33.3209031916,18371700,0.0000,1.0
2009-07-17,46.89,47.61,46.25,47.4,33.5830493575,23154400,0.0000,1.0
2009-07-16,45.93,46.84,45.76,46.72,33.1012672148,17450900,0.0000,1.0
2009-07-15,45.09,46.145,44.75,46.06,32.6336551352,19696300,0.0000,1.0
2009-07-14,44.26,44.835,43.95,44.65,31.6346656922,11370300,0.0000,1.0
2009-07-13,43.72,44.32,42.67,44.31,31.3937746209,15653400,0.0000,1.0
2009-07-10,43.13,43.6,42.8,43.44,30.7773768795,10338700,0.0000,1.0
2009-07-09,43.65,43.76,43.0,43.06,30.5081456822,15676200,0.0000,1.0
2009-07-08,43.47,43.91,43.06,43.55,30.8553122261,16496200,0.0000,1.0
2009-07-07,45.2,45.33,43.5174,43.68,30.9474176358,19433000,0.0000,1.0
2009-07-06,44.23,45.339,43.88,45.2,32.0243424253,16580700,0.0000,1.0
2009-07-02,44.86,45.14,44.22,44.68,31.6559207868,12659400,0.0000,1.0
2009-07-01,45.37,45.59,44.92,45.16,31.9960022993,12686700,0.0000,1.0
2009-06-30,45.9,46.0,45.01,45.2,32.0243424253,16604900,0.0000,1.0
2009-06-29,45.91,46.44,45.4,46.09,32.6549102297,12572300,0.0000,1.0
2009-06-26,46.1,46.73,45.79,46.19,32.7257605448,18394600,0.0000,1.0
2009-06-25,45.13,46.7,44.96,46.34,32.8320360174,18790400,0.0000,1.0
2009-06-24,44.65,45.42,44.26,45.27,32.0739376459,19722300,0.0000,1.0
2009-06-23,44.42,44.78,43.32,44.49,31.5213051881,21305900,0.0000,1.0
2009-06-22,45.46,45.75,44.255,44.4,31.4575399045,19886300,0.0000,1.0
2009-06-19,45.41,46.0,45.15,46.0,32.5911449461,22336800,0.0000,1.0
2009-06-18,45.02,45.66,44.34,45.28,32.0810226774,18875000,0.0000,1.0
2009-06-17,44.44,45.35,43.99,45.09,31.9464070787,27049800,0.0000,1.0
2009-06-16,44.04,44.51,43.45,43.45,30.784461911,17871200,0.0000,1.0
2009-06-15,45.31,45.35,43.73,44.31,31.3937746209,19721800,0.0000,1.0
2009-06-12,46.14,46.39,45.08,46.05,32.6265701036,13901200,0.0000,1.0
2009-06-11,45.14,46.46,44.93,45.98,32.5769748831,25319500,0.0000,1.0
2009-06-10,46.2,46.47,45.4,46.07,32.6407401667,13687600,0.0000,1.0
2009-06-09,45.87,46.32,45.13,46.03,32.6124000406,14891200,0.0000,1.0
2009-06-08,44.9,45.71,44.4,45.37,32.144787961,12900300,0.0000,1.0
2009-06-05,45.52,45.692,44.88,45.4,32.1660430555,16203400,0.0000,1.0
2009-06-04,43.75,45.435,43.65,45.29,32.0881077089,20563200,0.0000,1.0
2009-06-03,43.91,43.91,42.85,43.58,30.8765673207,22991000,0.0000,1.0
2009-06-02,43.91,44.5,43.58,43.91,31.1103733605,13659700,0.0000,1.0
2009-06-01,44.1,44.75,43.41,44.4,31.4575399045,17425400,0.0000,1.0
2009-05-29,43.31,43.65,42.43,43.59,30.8836523522,15805100,0.0000,1.0
2009-05-28,42.9,43.2,41.77,42.95,30.4302103355,13887800,0.0000,1.0
2009-05-27,43.2,43.68,42.2,42.43,30.061788697,21180500,0.1700,1.0
2009-05-26,40.73,43.56,40.71,43.29,30.5487049928,20202000,0.0000,1.0
2009-05-22,41.65,42.09,41.2,41.31,29.1514669266,11479000,0.0000,1.0
2009-05-21,41.99,42.57,40.985,41.69,29.4196237272,16613600,0.0000,1.0
2009-05-20,42.57,43.2,41.8,42.57,30.0406184233,14100000,0.0000,1.0
2009-05-19,41.75,42.76,41.25,42.34,29.8783129914,14572400,0.0000,1.0
2009-05-18,41.08,42.18,40.93,41.99,29.6313264645,16000800,0.0000,1.0
2009-05-15,40.35,41.16,40.2,40.72,28.7351182099,14971800,0.0000,1.0
2009-05-14,40.21,40.86,40.03,40.53,28.6010398096,13919400,0.0000,1.0
2009-05-13,40.55,40.68,39.85,39.92,28.1705775771,19149500,0.0000,1.0
2009-05-12,41.95,42.24,40.42,40.93,28.883310126,16794600,0.0000,1.0
2009-05-11,41.6,42.52,40.81,41.92,29.5819291591,12694800,0.0000,1.0
2009-05-08,42.83,43.11,41.32,41.79,29.4901913063,19262800,0.0000,1.0
2009-05-07,43.75,44.18,41.71,42.34,29.8783129914,19988700,0.0000,1.0
2009-05-06,43.89,44.21,42.82,43.73,30.8592023409,16793600,0.0000,1.0
2009-05-05,43.48,43.59,42.67,43.49,30.689840151,15643800,0.0000,1.0
2009-05-04,42.96,43.95,42.83,43.35,30.5910455403,16111500,0.0000,1.0
2009-05-01,42.31,42.76,41.49,42.66,30.1041292445,14351600,0.0000,1.0
2009-04-30,43.34,43.56,41.72,42.32,29.8641994755,22733500,0.0000,1.0
2009-04-29,42.58,43.56,42.0,43.08,30.4005130767,17932600,0.0000,1.0
2009-04-28,42.63,43.53,42.07,42.24,29.8077454123,17556000,0.0000,1.0
2009-04-27,42.35,44.59,42.3,43.17,30.4640238979,38182100,0.0000,1.0
2009-04-24,40.84,41.62,40.01,41.36,29.1867507162,18937200,0.0000,1.0
2009-04-23,41.11,41.26,39.71,40.73,28.7421749678,22301000,0.0000,1.0
2009-04-22,39.91,41.1,39.849,40.12,28.3117127353,24932500,0.0000,1.0
2009-04-21,39.62,40.34,39.28,40.27,28.417564104,18350600,0.0000,1.0
2009-04-20,40.11,40.46,39.27,39.63,27.9659315977,18013500,0.0000,1.0
2009-04-17,41.61,41.76,40.74,40.98,28.9185939156,20677000,0.0000,1.0
2009-04-16,41.21,41.71,40.75,41.64,29.3843399377,19057100,0.0000,1.0
2009-04-15,40.32,40.95,40.12,40.9,28.8621398523,15440100,0.0000,1.0
2009-04-14,40.79,41.16,40.39,40.8,28.7915722732,15840400,0.0000,1.0
2009-04-13,40.94,41.14,40.52,40.88,28.8480263365,13082000,0.0000,1.0
2009-04-09,40.77,42.0,40.69,41.65,29.3913966956,21033400,0.0000,1.0
2009-04-08,39.89,40.51,39.53,40.22,28.3822803144,16422300,0.0000,1.0
2009-04-07,40.14,40.27,39.01,39.36,27.7753991341,16011600,0.0000,1.0
2009-04-06,40.45,40.68,39.67,40.66,28.6927776625,16877900,0.0000,1.0
2009-04-03,41.4825,41.4825,40.63,41.19,29.0667858317,18373700,0.0000,1.0
2009-04-02,39.95,41.53,39.72,41.31,29.1514669266,34497000,0.0000,1.0
2009-04-01,38.27,39.76,38.06,39.68,28.0012153873,20333000,0.0000,1.0
2009-03-31,38.49,39.62,38.24,38.91,27.4578450282,27691200,0.0000,1.0
2009-03-30,38.13,38.57,37.32,37.87,26.7239422055,18252500,0.0000,1.0
2009-03-27,39.01,39.42,38.61,38.94,27.4790153019,15805000,0.0000,1.0
2009-03-26,38.78,39.7,38.71,39.54,27.9024207765,23676300,0.0000,1.0
2009-03-25,38.13,38.98,37.37,38.5,27.1685179539,24416600,0.0000,1.0
2009-03-24,38.44,38.58,37.76,38.12,26.9003611533,18068600,0.0000,1.0
2009-03-23,37.84,39.03,37.5,38.82,27.394334207,22472300,0.0000,1.0
2009-03-20,37.65,38.05,36.65,37.06,26.1523448148,27983000,0.0000,1.0
2009-03-19,38.19,38.28,37.41,37.64,26.5616367736,25166300,0.0000,1.0
2009-03-18,36.75,38.6,36.73,37.95,26.7803962688,26388400,0.0000,1.0
2009-03-17,36.31,37.36,35.99,37.31,26.3287637626,20393000,0.0000,1.0
2009-03-16,36.87,36.96,35.74,35.84,25.2914203498,15483800,0.0000,1.0
2009-03-13,36.6,36.83,35.92,36.75,25.9335853196,17724000,0.0000,1.0
2009-03-12,35.47,36.97,35.33,36.79,25.9618123513,27304400,0.0000,1.0
2009-03-11,35.48,35.74,34.55,35.35,24.9456392122,23658500,0.0000,1.0
2009-03-10,33.5,35.39,33.37,35.36,24.9526959701,33440400,0.0000,1.0
2009-03-09,33.38,34.58,32.825,33.0,23.2873011033,22845300,0.0000,1.0
2009-03-06,34.735,35.07,32.67,33.63,23.7318768517,33408800,0.0000,1.0
2009-03-05,34.55,35.45,34.5,34.63,24.4375526427,27301300,0.0000,1.0
2009-03-04,34.08,35.26,33.88,34.74,24.5151769797,25827000,0.0000,1.0
2009-03-03,33.48,34.13,32.92,33.45,23.6048552093,24766800,0.0000,1.0
2009-03-02,32.97,33.78,32.64,32.79,23.1391091872,22922500,0.0000,1.0
2009-02-27,33.4,34.21,33.32,33.43,23.5907416935,25019800,0.0000,1.0
2009-02-26,34.26,35.37,33.57,33.66,23.7530471254,24745800,0.0000,1.0
2009-02-25,34.09,34.73,33.11,33.93,23.943579589,21050600,0.1600,1.0
2009-02-24,33.17,34.71,33.06,34.49,24.2245250814,25690400,0.0000,1.0
2009-02-23,33.83,34.25,32.6701,32.78,23.0234831014,20273700,0.0000,1.0
2009-02-20,33.51,34.56,33.43,34.07,23.9295323143,22740400,0.0000,1.0
2009-02-19,34.69,35.09,33.78,33.84,23.7679886562,20371600,0.0000,1.0
2009-02-18,35.0,35.18,34.0,34.32,24.1051232471,23205400,0.0000,1.0
2009-02-17,35.2,35.54,34.1,34.72,24.3860687395,22286800,0.0000,1.0
2009-02-13,35.48,36.37,35.35,35.68,25.0603379212,18238700,0.0000,1.0
2009-02-12,34.25,35.8,34.13,35.54,24.9620069989,26075000,0.0000,1.0
2009-02-11,34.79,35.56,33.92,34.61,24.3088087291,21463000,0.0000,1.0
2009-02-10,36.26,36.65,34.69,35.02,24.5967778588,24623000,0.0000,1.0
2009-02-09,36.24,36.9,36.0,36.65,25.7416307403,16853600,0.0000,1.0
2009-02-06,35.22,36.63,34.62,36.32,25.509850709,27404600,0.0000,1.0
2009-02-05,33.57,35.43,33.06,35.04,24.6108251334,30422000,0.0000,1.0
2009-02-04,34.3,34.95,33.68,33.83,23.7609650189,20389700,0.0000,1.0
2009-02-03,34.7,35.06,33.37,34.22,24.034886874,32477900,0.0000,1.0
2009-02-02,34.07,35.59,33.82,35.29,24.7864160661,18521700,0.0000,1.0
2009-01-30,34.75,35.06,34.33,34.55,24.2666669052,20790900,0.0000,1.0
2009-01-29,34.4,35.18,33.77,35.13,24.6740378692,40280000,0.0000,1.0
2009-01-28,36.08,37.07,36.0,36.82,25.8610325745,30818500,0.0000,1.0
2009-01-27,36.68,36.82,35.23,35.63,25.0252197347,24662800,0.0000,1.0
2009-01-26,36.28,37.02,35.86,36.58,25.6924652791,22296100,0.0000,1.0
2009-01-23,35.5,37.21,35.44,36.57,25.6854416418,24189900,0.0000,1.0
2009-01-22,34.6,36.78,34.6,36.06,25.327236139,27819500,0.0000,1.0
2009-01-21,34.84,35.87,34.67,35.87,25.1937870301,20421800,0.0000,1.0
2009-01-20,35.65,36.1,34.09,34.14,23.9786977755,21074100,0.0000,1.0
2009-01-16,35.3499,36.38,34.91,36.02,25.2991415897,29298500,0.0000,1.0
2009-01-15,33.53,35.18,33.29,34.8,24.442257838,22940100,0.0000,1.0
2009-01-14,34.28,34.87,33.59,33.76,23.7117995577,15782900,0.0000,1.0
2009-01-13,34.96,35.8,34.51,35.14,24.6810615065,16203600,0.0000,1.0
2009-01-12,34.99,35.52,34.33,34.86,24.4843996618,13900700,0.0000,1.0
2009-01-09,35.55,35.91,33.51,35.0,24.5827305842,15970000,0.0000,1.0
2009-01-08,35.37,35.59,34.49,35.28,24.7793924288,16352300,0.0000,1.0
2009-01-07,36.5,36.68,35.12,35.55,24.9690306362,16718900,0.0000,1.0
2009-01-06,36.9,37.71,36.35,37.15,26.0928126058,16507800,0.0000,1.0
2009-01-05,36.6,36.9,36.05,36.45,25.6011579941,16601600,0.0000,1.0
2009-01-02,35.65,37.13,35.35,37.05,26.0225762327,14756600,0.0000,1.0
2008-12-31,34.99,36.3,34.91,35.83,25.1656924809,15051800,0.0000,1.0
2008-12-30,34.2,35.1,34.0,34.94,24.5405887603,12049900,0.0000,1.0
2008-12-29,34.43,34.86,33.64,34.1,23.9506032263,13043300,0.0000,1.0
2008-12-26,33.88,34.57,33.88,34.43,24.1823832575,8277700,0.0000,1.0
2008-12-24,34.06,34.59,33.77,34.16,23.9927450501,5426800,0.0000,1.0
2008-12-23,34.5,34.95,34.0,34.18,24.0067923248,14039100,0.0000,1.0
2008-12-22,34.91,34.99,33.82,34.81,24.4492814753,16026400,0.0000,1.0
2008-12-19,35.06,35.1,34.28,35.03,24.6038014961,23157000,0.0000,1.0
2008-12-18,34.87,34.96,33.84,34.12,23.9646505009,17718600,0.0000,1.0
2008-12-17,35.66,36.25,34.75,35.1,24.6529669573,19988900,0.0000,1.0
2008-12-16,34.07,36.38,34.04,36.06,25.327236139,27979900,0.0000,1.0
2008-12-15,33.9,34.4,32.87,33.81,23.7469177443,18018200,0.0000,1.0
2008-12-12,31.78,34.29,31.69,33.92,23.8241777547,19727500,0.0000,1.0
2008-12-11,33.96,34.49,32.39,32.59,22.8900339925,19825700,0.0000,1.0
2008-12-10,34.11,34.95,33.6,34.47,24.2104778067,20765400,0.0000,1.0
2008-12-09,32.9175,34.36,32.42,33.48,23.5151377131,20545700,0.1600,1.0
2008-12-08,32.31,34.11,32.17,33.53,23.43824517,29331600,0.0000,1.0
2008-12-05,29.99,32.0,29.335,31.9,22.2988374865,27007500,0.0000,1.0
2008-12-04,29.98,31.17,29.6,30.08,21.0266154105,21984900,0.0000,1.0
2008-12-03,29.6,30.57,29.51,30.3,21.1804004966,25503400,0.0000,1.0
2008-12-02,30.79,31.24,29.89,30.54,21.3481660451,20637300,0.0000,1.0
2008-12-01,32.67,32.72,29.91,29.96,20.9427326363,20584000,0.0000,1.0
2008-11-28,33.22,33.6,32.83,33.57,23.4662060948,6553700,0.0000,1.0
2008-11-26,32.14,33.45,32.0,33.45,23.3823233205,16502600,0.0000,1.0
2008-11-25,33.44,33.5,31.04,32.69,22.8510657503,21889000,0.0000,1.0
2008-11-24,31.0,33.17,30.65,32.82,22.9419387557,26755500,0.0000,1.0
2008-11-21,29.77,30.2,28.16,30.17,21.0895274912,36280100,0.0000,1.0
2008-11-20,29.76,31.61,29.08,29.21,20.4184652972,35930600,0.0000,1.0
2008-11-19,31.47,32.67,30.0,30.01,20.9776837922,22186800,0.0000,1.0
2008-11-18,31.87,32.0,29.98,31.81,22.2359254058,26651400,0.0000,1.0
2008-11-17,32.23,32.75,31.55,31.65,22.1240817069,21562400,0.0000,1.0
2008-11-14,33.22,34.6,32.3,32.94,23.02582153,24136000,0.0000,1.0
2008-11-13,32.63,34.98,30.82,34.82,24.3399849931,29353600,0.0000,1.0
2008-11-12,34.49,34.5399,32.45,32.57,22.7671829761,27448500,0.0000,1.0
2008-11-11,34.95,36.13,34.79,35.07,24.5147407728,24321900,0.0000,1.0
2008-11-10,36.11,36.57,34.77,35.31,24.6825063213,20949900,0.0000,1.0
2008-11-07,34.31,36.44,34.07,35.66,24.9271644128,38821700,0.0000,1.0
2008-11-06,33.99,35.07,32.97,33.05,23.102714073,42323500,0.0000,1.0
2008-11-05,37.61,37.63,34.72,35.17,24.5846430847,29314300,0.0000,1.0
2008-11-04,37.83,38.88,36.58,37.96,26.5349175859,24621100,0.0000,1.0
2008-11-03,38.21,38.26,36.31,37.2,26.0036600156,18155000,0.0000,1.0
