timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-19,42.67,42.88,42.01,42.31,31.9231643173,6321200,0.0000,1.0
2011-05-18,42.0,43.28,41.2,42.6,32.1419711632,10044200,0.0000,1.0
2011-05-17,40.47,40.47,39.82,40.23,30.3537910774,2914000,0.0000,1.0
2011-05-16,40.77,41.2653,40.5,40.55,30.5952331143,1897200,0.0000,1.0
2011-05-13,41.4,41.5,40.77,40.79,30.776314642,2392400,0.0000,1.0
2011-05-12,40.55,41.7,40.49,41.47,31.2893789704,2073200,0.0000,1.0
2011-05-11,41.31,41.49,40.61,40.75,30.7461343873,1992200,0.0000,1.0
2011-05-10,41.1,41.57,40.83,41.37,31.2139283338,2843100,0.0000,1.0
2011-05-09,40.5,40.99,40.42,40.82,30.7989498329,2125800,0.0000,1.0
2011-05-06,40.73,41.19,40.42,40.53,30.580142987,2114900,0.0000,1.0
2011-05-05,40.22,41.0,40.21,40.34,30.4367867776,2047700,0.0000,1.0
2011-05-04,40.1,40.63,39.78,40.4,30.4820571595,2228900,0.0000,1.0
2011-05-03,40.36,40.42,39.79,40.18,30.3160657591,1391600,0.0000,1.0
2011-05-02,40.52,40.78,40.26,40.39,30.4745120958,2576700,0.0000,1.0
2011-04-29,40.5,40.72,40.26,40.31,30.4141515866,1933500,0.0000,1.0
2011-04-28,40.41,40.75,40.22,40.54,30.5876880506,1514000,0.0000,1.0
2011-04-27,40.11,40.57,39.88,40.55,30.5952331143,2167500,0.0000,1.0
2011-04-26,39.37,40.08,39.12,39.98,30.165164486,2600000,0.0000,1.0
2011-04-25,39.21,39.46,39.1,39.16,29.5464692665,1482100,0.0000,1.0
2011-04-21,39.2,39.38,39.0,39.1,29.5011988845,1610300,0.0000,1.0
2011-04-20,38.09,39.05,37.95,38.98,29.4106581207,2778900,0.0000,1.0
2011-04-19,37.14,37.42,36.9,37.34,28.1732676816,3026500,0.0000,1.0
2011-04-18,37.61,37.73,36.945,37.02,27.9318256446,3819200,0.0000,1.0
2011-04-15,37.7,38.17,37.23,38.16,28.7919629011,2757300,0.0000,1.0
2011-04-14,37.65,37.72,37.31,37.67,28.4222547821,2999700,0.0000,1.0
2011-04-13,37.95,38.09,37.62,37.85,28.5580659279,2838800,0.0000,1.0
2011-04-12,38.18,38.26,37.5,37.75,28.4826152913,2757000,0.0000,1.0
2011-04-11,39.07,39.1,38.25,38.44,29.0032246834,2796300,0.0000,1.0
2011-04-08,39.49,39.6,38.86,39.06,29.4710186299,2068600,0.0000,1.0
2011-04-07,39.28,39.58,38.9,39.33,29.6747353486,3115600,0.0000,1.0
2011-04-06,38.53,39.36,38.38,39.28,29.6370100303,3163300,0.0000,1.0
2011-04-05,38.96,38.99,38.1,38.38,28.9579543015,4831600,0.0000,1.0
2011-04-04,39.12,39.2,38.29,38.5,29.0484950653,2569600,0.0000,1.0
2011-04-01,39.82,39.87,39.03,39.16,29.5464692665,2003900,0.0000,1.0
2011-03-31,39.35,39.66,39.19,39.38,29.7124606668,1724100,0.0000,1.0
2011-03-30,39.8,39.84,39.11,39.5,29.8030014307,1382600,0.0000,1.0
2011-03-29,38.92,39.51,38.5,39.5,29.8030014307,1543300,0.0000,1.0
2011-03-28,39.13,39.5,38.915,38.96,29.3955679934,1713100,0.0000,1.0
2011-03-25,39.2,39.46,38.985,39.02,29.4408383753,1726300,0.0000,1.0
2011-03-24,38.67,39.13,38.42,39.1,29.5011988845,3714100,0.0000,1.0
2011-03-23,37.87,38.45,37.62,38.38,28.9579543015,1786300,0.0000,1.0
2011-03-22,38.14,38.45,37.82,37.97,28.6486066917,1936800,0.0000,1.0
2011-03-21,37.99,38.55,37.99,38.12,28.7617826465,2204300,0.0000,1.0
2011-03-18,37.88,37.94,37.315,37.82,28.5354307369,4827000,0.0000,1.0
2011-03-17,37.1,37.75,36.84,37.36,28.1883578089,4271000,0.0000,1.0
2011-03-16,37.45,37.86,36.29,36.54,27.5696625893,4665600,0.0000,1.0
2011-03-15,37.06,37.815,36.36,37.6,28.3694393365,4167200,0.0000,1.0
2011-03-14,37.96,38.45,37.74,38.17,28.7995079648,2190000,0.0000,1.0
2011-03-11,37.91,38.65,37.79,38.15,28.7844178375,3498200,0.0000,1.0
2011-03-10,38.13,38.47,37.63,37.92,28.6108813734,2794700,0.0000,1.0
2011-03-09,39.65,39.66,38.21,38.51,29.056040129,3074700,0.0000,1.0
2011-03-08,39.73,40.105,39.25,39.82,30.0444434676,2225400,0.0000,1.0
2011-03-07,40.64,40.74,39.06,39.62,29.8935421945,3370800,0.0000,1.0
2011-03-04,40.84,40.99,40.33,40.63,30.6555936235,2456500,0.0000,1.0
2011-03-03,40.12,40.995,40.08,40.96,30.9045807241,3159600,0.0000,1.0
2011-03-02,39.02,40.07,38.924,39.74,29.9840829584,2661800,0.2200,1.0
2011-03-01,39.79,40.15,39.03,39.17,29.3913045415,3113600,0.0000,1.0
2011-02-28,40.23,40.32,39.34,39.88,29.9240547642,2184800,0.0000,1.0
2011-02-25,39.45,40.08,39.43,39.99,30.0065935311,1597200,0.0000,1.0
2011-02-24,39.13,39.66,38.87,39.27,29.4663397841,3035200,0.0000,1.0
2011-02-23,39.96,40.12,38.79,39.21,29.4213186386,3064800,0.0000,1.0
2011-02-22,40.57,40.81,39.9,40.06,30.059118201,2915800,0.0000,1.0
2011-02-18,41.28,41.385,40.87,41.12,30.854491773,2490300,0.0000,1.0
2011-02-17,40.77,41.36,40.54,41.19,30.9070164428,2863700,0.0000,1.0
2011-02-16,40.2,41.11,40.15,40.84,30.6443930936,5198400,0.0000,1.0
2011-02-15,41.52,41.66,40.88,41.0,30.7644494818,3731500,0.0000,1.0
2011-02-14,40.7,41.12,40.7,40.99,30.7569459575,2524600,0.0000,1.0
2011-02-11,39.76,40.75,39.69,40.59,30.456804987,2840300,0.0000,1.0
2011-02-10,39.52,40.0,39.28,39.99,30.0065935311,1919200,0.0000,1.0
2011-02-09,39.51,39.95,39.35,39.81,29.8715300944,2338000,0.0000,1.0
2011-02-08,39.82,39.82,39.17,39.62,29.7289631334,2760200,0.0000,1.0
2011-02-07,40.0899,40.48,39.73,39.86,29.9090477157,3113400,0.0000,1.0
2011-02-04,39.41,40.0,39.27,40.0,30.0140970554,3040800,0.0000,1.0
2011-02-03,39.74,39.8,39.13,39.23,29.4363256871,2370900,0.0000,1.0
2011-02-02,39.59,39.96,39.54,39.76,29.8340124731,2779200,0.0000,1.0
2011-02-01,39.09,39.7,39.06,39.67,29.7664807547,2860600,0.0000,1.0
2011-01-31,38.44,39.02,38.17,38.83,29.1361847165,3630300,0.0000,1.0
2011-01-28,39.3,39.49,38.26,38.3,28.7384979306,4059500,0.0000,1.0
2011-01-27,39.03,39.67,38.9796,39.18,29.3988080658,3211700,0.0000,1.0
2011-01-26,39.02,39.02,38.47,38.89,29.1812058621,3254700,0.0000,1.0
2011-01-25,39.26,39.32,38.57,38.78,29.0986670952,2937700,0.0000,1.0
2011-01-24,38.755,39.5,38.59,39.35,29.5263679783,3161600,0.0000,1.0
2011-01-21,39.26,39.44,38.62,38.77,29.091163571,3637600,0.0000,1.0
2011-01-20,39.19,39.26,38.41,38.93,29.2112199592,4843600,0.0000,1.0
2011-01-19,38.9,39.49,38.9,39.04,29.2937587261,3999700,0.0000,1.0
2011-01-18,38.75,39.86,38.71,39.86,29.9090477157,5599600,0.0000,1.0
2011-01-14,37.8,38.7,37.71,38.6,28.9636036585,3651100,0.0000,1.0
2011-01-13,37.94,38.05,37.73,37.85,28.4008393387,2124100,0.0000,1.0
2011-01-12,37.76,38.12,37.75,38.04,28.5434062997,2618600,0.0000,1.0
2011-01-11,37.74,38.11,37.62,38.03,28.5359027754,2362200,0.0000,1.0
2011-01-10,37.45,37.89,37.26,37.7,28.2882864747,3407400,0.0000,1.0
2011-01-07,37.94,38.1,37.5,37.59,28.2057477078,3963300,0.0000,1.0
2011-01-06,37.75,38.125,37.56,37.81,28.3708252416,2987200,0.0000,1.0
2011-01-05,37.43,37.6,36.9,37.6,28.2132512321,3651300,0.0000,1.0
2011-01-04,38.2,38.2,37.42,37.52,28.153223038,2907600,0.0000,1.0
2011-01-03,37.68,38.4301,37.13,37.95,28.4758745813,3606200,0.0000,1.0
2010-12-31,37.91,38.02,37.61,37.67,28.2657759019,826800,0.0000,1.0
2010-12-30,37.68,38.15,37.52,37.96,28.4833781056,1647700,0.0000,1.0
2010-12-29,37.7,37.89,37.55,37.64,28.2432653291,1648700,0.0000,1.0
2010-12-28,38.02,38.17,37.52,37.55,28.1757336108,1888000,0.0000,1.0
2010-12-27,37.48,38.17,37.44,38.12,28.6034344938,1689100,0.0000,1.0
2010-12-23,37.45,37.75,37.45,37.67,28.2657759019,1568200,0.0000,1.0
2010-12-22,37.61,37.82,37.41,37.58,28.1982441836,3574700,0.0000,1.0
2010-12-21,37.75,38.23,37.75,37.98,28.4983851541,4328300,0.0000,1.0
2010-12-20,37.59,37.68,37.29,37.52,28.153223038,2282000,0.0000,1.0
2010-12-17,37.38,37.61,37.28,37.49,28.1307124652,2895100,0.0000,1.0
2010-12-16,37.28,37.35,36.96,37.28,27.9731384556,2311900,0.0000,1.0
2010-12-15,37.39,37.57,36.96,37.14,27.8680891159,2885400,0.0000,1.0
2010-12-14,37.68,37.84,37.32,37.49,28.1307124652,3278800,0.0000,1.0
2010-12-13,37.92,37.93,37.432,37.56,28.183237135,3774300,0.0000,1.0
2010-12-10,37.98,38.08,37.59,37.74,28.3183005718,2795100,0.0000,1.0
2010-12-09,38.45,38.6,38.05,38.13,28.6109380181,4132800,0.0000,1.0
2010-12-08,37.88,38.32,37.78,38.23,28.6859732607,4369900,0.0000,1.0
2010-12-07,37.58,38.12,37.53,37.86,28.4083428629,6648500,0.0000,1.0
2010-12-06,37.96,37.97,37.0399,37.18,27.898103213,4624000,0.0000,1.0
2010-12-03,37.16,37.69,37.09,37.63,28.2357618049,2942000,0.0000,1.0
2010-12-02,36.62,37.39,36.48,37.26,27.9581314071,4077700,0.0000,1.0
2010-12-01,36.02,36.8,35.92,36.66,27.5079199513,5062300,0.2200,1.0
2010-11-30,35.52,35.7,34.93,35.56,26.5233631634,4288800,0.0000,1.0
2010-11-29,35.77,36.22,35.32,35.78,26.6874559614,4080000,0.0000,1.0
2010-11-26,35.99,36.17,35.78,35.86,26.7471260698,1468500,0.0000,1.0
2010-11-24,36.01,36.49,35.86,36.37,27.1275230105,2863800,0.0000,1.0
2010-11-23,35.52,36.0663,35.3,35.71,26.6352446166,4943800,0.0000,1.0
2010-11-22,35.26,36.0,35.02,35.96,26.8217137052,6321800,0.0000,1.0
2010-11-19,34.58,35.22,34.56,35.18,26.2399301488,3780500,0.0000,1.0
2010-11-18,34.07,34.68,34.04,34.55,25.7700280455,2989300,0.0000,1.0
2010-11-17,33.84,34.16,33.59,33.92,25.3001259422,1881600,0.0000,1.0
2010-11-16,33.84,34.19,33.52,33.76,25.1807857255,3922900,0.0000,1.0
2010-11-15,34.32,34.44,34.0,34.05,25.3970898683,2761300,0.0000,1.0
2010-11-12,33.95,34.44,33.73,34.21,25.516430085,4014600,0.0000,1.0
2010-11-11,33.67,34.18,33.18,34.07,25.4120073953,6462000,0.0000,1.0
2010-11-10,35.01,35.01,34.29,34.71,25.8893682622,4929300,0.0000,1.0
2010-11-09,35.55,35.6,34.93,35.07,26.1578837498,3049200,0.0000,1.0
2010-11-08,35.39,35.7,35.06,35.42,26.4189404738,4130900,0.0000,1.0
2010-11-05,35.5,35.66,35.19,35.53,26.5009868728,4794100,0.0000,1.0
2010-11-04,34.97,35.63,34.74,35.63,26.5755745082,6189300,0.0000,1.0
2010-11-03,34.34,34.66,33.92,34.66,25.8520744445,4040200,0.0000,1.0
2010-11-02,34.03,34.42,33.88,34.35,25.6208527746,3313800,0.0000,1.0
2010-11-01,33.93,34.06,33.54,33.8,25.2106207796,3508500,0.0000,1.0
2010-10-29,32.91,34.085,32.78,33.67,25.1136568536,7019000,0.0000,1.0
2010-10-28,32.85,32.95,32.18,32.93,24.5617083513,4292700,0.0000,1.0
2010-10-27,31.74,32.87,31.74,32.79,24.4572856617,4811800,0.0000,1.0
2010-10-26,32.0,32.11,31.71,31.99,23.8605845781,3073500,0.0000,1.0
2010-10-25,32.15,32.59,32.15,32.27,24.0694299574,3172400,0.0000,1.0
2010-10-22,31.36,32.03,31.36,32.01,23.8755021052,2729900,0.0000,1.0
2010-10-21,31.66,31.8,31.15,31.4,23.420517529,3905800,0.0000,1.0
2010-10-20,31.25,31.75,31.2232,31.54,23.5249402186,4160400,0.0000,1.0
2010-10-19,31.16,31.8,30.86,31.27,23.3235536029,5103900,0.0000,1.0
2010-10-18,31.59,31.6525,30.92,31.55,23.5323989822,3672700,0.0000,1.0
2010-10-15,31.73,31.84,31.28,31.67,23.6219041447,4622800,0.0000,1.0
2010-10-14,31.59,31.79,31.25,31.42,23.4354350561,7141900,0.0000,1.0
2010-10-13,31.69,32.01,31.37,31.42,23.4354350561,8798300,0.0000,1.0
2010-10-12,32.5,32.74,32.28,32.56,24.2857341002,5494600,0.0000,1.0
2010-10-11,32.34,32.83,32.2,32.49,24.2335227553,2852400,0.0000,1.0
2010-10-08,31.85,32.43,31.48,32.34,24.1216413022,4984600,0.0000,1.0
2010-10-07,31.71,32.0,31.27,31.91,23.8009144698,3600000,0.0000,1.0
2010-10-06,31.76,31.98,31.25,31.6,23.5696927999,3944600,0.0000,1.0
2010-10-05,31.35,32.01,31.13,32.01,23.8755021052,4238600,0.0000,1.0
2010-10-04,31.22,31.45,30.69,31.03,23.1445432779,4134400,0.0000,1.0
2010-10-01,31.53,31.99,31.08,31.39,23.4130587655,4713500,0.0000,1.0
2010-09-30,31.63,31.95,31.04,31.38,23.4056000019,4083000,0.0000,1.0
2010-09-29,31.34,31.96,31.22,31.57,23.5473165093,5407400,0.0000,1.0
2010-09-28,30.98,31.73,30.67,31.67,23.6219041447,7174000,0.0000,1.0
2010-09-27,30.83,31.24,30.6675,31.01,23.1296257508,3983500,0.0000,1.0
2010-09-24,29.82,30.87,29.76,30.87,23.0252030612,5116800,0.0000,1.0
2010-09-23,29.01,29.97,28.76,29.45,21.9660586379,3886400,0.0000,1.0
2010-09-22,29.8,30.08,29.19,29.31,21.8616359483,6592500,0.0000,1.0
2010-09-21,30.02,30.19,29.74,30.02,22.3912081599,4532200,0.0000,1.0
2010-09-20,30.0,30.07,29.47,30.02,22.3912081599,5350800,0.0000,1.0
2010-09-17,29.63,29.96,29.36,29.91,22.3091617609,6120500,0.0000,1.0
2010-09-16,28.83,29.49,28.68,29.48,21.9884349285,4112100,0.0000,1.0
2010-09-15,28.95,29.0,28.46,28.9,21.555826643,4830700,0.0000,1.0
2010-09-14,28.72,29.45,28.5,29.15,21.7422957316,4335000,0.0000,1.0
2010-09-13,28.25,28.83,28.1,28.73,21.4290276627,4427300,0.0000,1.0
2010-09-10,28.41,28.52,27.45,27.93,20.8323265792,12363500,0.0000,1.0
2010-09-09,29.18,29.19,28.68,28.81,21.4886977711,2868900,0.0000,1.0
2010-09-08,28.75,28.98,28.32,28.82,21.4961565346,4812500,0.0000,1.0
2010-09-07,29.45,29.45,28.6,28.67,21.3842750814,4545600,0.0000,1.0
2010-09-03,29.47,29.76,29.08,29.59,22.0704813275,2831300,0.0000,1.0
2010-09-02,28.64,29.2,28.58,29.19,21.7721307857,2942400,0.0000,1.0
2010-09-01,28.19,28.75,27.9,28.5,21.2574761012,5865200,0.0000,1.0
2010-08-31,28.38,28.455,27.65,27.88,20.7950327614,7700400,0.0000,1.0
2010-08-30,29.12,29.12,28.38,28.38,21.1679709386,4537300,0.0000,1.0
2010-08-27,29.21,29.32,28.22,29.22,21.7945070764,6747600,0.0000,1.0
2010-08-26,29.1,29.24,28.7,28.96,21.6005792242,5504600,0.0000,1.0
2010-08-25,29.0,29.06,28.51,29.01,21.6378730419,6037600,0.2200,1.0
2010-08-24,29.47,29.5025,28.6775,29.32,21.7044966675,7688100,0.0000,1.0
2010-08-23,29.75,29.93,29.33,29.91,22.1412515458,6099500,0.0000,1.0
2010-08-20,29.58,29.95,29.27,29.62,21.9265754192,5005500,0.0000,1.0
2010-08-19,30.02,30.22,29.53,29.67,21.9635885445,6124600,0.0000,1.0
2010-08-18,29.37,30.25,29.05,30.08,22.2670961718,11079100,0.0000,1.0
2010-08-17,28.62,29.07,28.4,28.81,21.3269627895,4393000,0.0000,1.0
2010-08-16,27.95,28.44,27.72,28.36,20.993844662,3273200,0.0000,1.0
2010-08-13,28.16,28.42,28.02,28.07,20.7791685353,2710100,0.0000,1.0
2010-08-12,28.6,29.09,28.0275,28.23,20.8976105362,6619800,0.0000,1.0
2010-08-11,29.32,29.32,28.76,29.09,21.5342362911,4872500,0.0000,1.0
2010-08-10,30.12,30.12,29.46,29.89,22.1264462957,4049800,0.0000,1.0
2010-08-09,30.38,30.59,30.02,30.49,22.5706037991,1727500,0.0000,1.0
2010-08-06,29.91,30.39,29.78,30.17,22.3337197973,3333300,0.0000,1.0
2010-08-05,30.09,30.61,30.05,30.23,22.3781355476,1918900,0.0000,1.0
2010-08-04,30.02,30.26,29.73,30.24,22.3855381727,2366900,0.0000,1.0
2010-08-03,30.07,30.07,29.7,29.87,22.1116410456,2032800,0.0000,1.0
2010-08-02,30.16,30.26,29.64,30.09,22.2744987968,2730700,0.0000,1.0
2010-07-30,29.5,29.88,29.07,29.71,21.9931990447,3133000,0.0000,1.0
2010-07-29,30.51,30.59,29.395,29.74,22.0154069199,4572800,0.0000,1.0
2010-07-28,30.88,31.04,30.19,30.31,22.4373565481,4314400,0.0000,1.0
2010-07-27,31.33,31.37,30.85,31.04,22.9777481773,3254100,0.0000,1.0
2010-07-26,30.67,31.21,30.365,31.2,23.0961901782,2629700,0.0000,1.0
2010-07-23,30.57,30.86,30.17,30.86,22.8445009262,3570200,0.0000,1.0
2010-07-22,29.93,30.66,29.73,30.61,22.6594352998,5531400,0.0000,1.0
2010-07-21,30.07,30.14,29.36,29.57,21.8895622939,4005400,0.0000,1.0
2010-07-20,29.38,30.05,28.95,30.05,22.2448882966,3493800,0.0000,1.0
2010-07-19,29.3,30.05,29.25,30.01,22.2152777964,2949300,0.0000,1.0
2010-07-16,29.54,29.7,29.18,29.21,21.6230677918,4451100,0.0000,1.0
2010-07-15,29.57,29.82,29.22,29.73,22.0080042948,3511400,0.0000,1.0
2010-07-14,30.4,30.5,29.41,29.6,21.9117701691,4864400,0.0000,1.0
2010-07-13,29.65,30.19,29.54,30.05,22.2448882966,3992100,0.0000,1.0
2010-07-12,29.15,29.64,29.1,29.36,21.7341071677,3672400,0.0000,1.0
2010-07-09,29.12,29.33,28.9,29.3,21.6896914173,2078200,0.0000,1.0
2010-07-08,29.76,29.76,28.67,29.08,21.5268336661,4818200,0.0000,1.0
2010-07-07,27.88,29.45,27.88,29.44,21.7933281681,4017000,0.0000,1.0
2010-07-06,28.26,28.57,27.61,27.89,20.6459212843,2926500,0.0000,1.0
2010-07-02,28.02,28.12,27.43,27.87,20.6311160342,3150900,0.0000,1.0
2010-07-01,27.86,28.26,27.25,27.92,20.6681291595,4596700,0.0000,1.0
2010-06-30,28.23,28.52,27.75,27.86,20.6237134091,4373200,0.0000,1.0
2010-06-29,28.74,28.76,27.95,28.24,20.9050131613,4053200,0.0000,1.0
2010-06-28,29.19,29.45,28.97,29.22,21.6304704169,3596500,0.0000,1.0
2010-06-25,29.37,29.37,28.65,29.12,21.5564441663,4210000,0.0000,1.0
2010-06-24,29.77,29.78,29.12,29.27,21.6674835422,2590900,0.0000,1.0
2010-06-23,29.61,30.1625,29.22,29.8,22.0598226702,3745900,0.0000,1.0
2010-06-22,30.34,30.66,29.49,29.58,21.8969649189,3194100,0.0000,1.0
2010-06-21,30.91,30.98,30.07,30.28,22.4151486729,3379100,0.0000,1.0
2010-06-18,30.64,30.82,30.42,30.52,22.5928116743,2752000,0.0000,1.0
2010-06-17,30.8,30.86,30.32,30.65,22.6890458,4123500,0.0000,1.0
2010-06-16,30.17,30.83,29.97,30.6,22.6520326748,4786500,0.0000,1.0
2010-06-15,29.08,30.42,28.87,30.36,22.4743696734,4369300,0.0000,1.0
2010-06-14,29.37,29.45,28.85,28.88,21.3787811649,3706100,0.0000,1.0
2010-06-11,28.11,29.11,28.11,29.04,21.4972231659,3395000,0.0000,1.0
2010-06-10,28.24,28.77,28.16,28.62,21.1863129135,3913500,0.0000,1.0
2010-06-09,28.31,28.62,27.72,27.87,20.6311160342,5059700,0.0000,1.0
2010-06-08,28.11,28.14,27.28,28.09,20.7939737854,7374000,0.0000,1.0
2010-06-07,29.13,29.3,27.93,27.96,20.6977396597,6785900,0.0000,1.0
2010-06-04,29.6,30.13,28.81,29.0,21.4676126656,5744000,0.0000,1.0
2010-06-03,29.69,30.4,29.69,30.37,22.4817722984,6176800,0.0000,1.0
2010-06-02,28.94,29.81,28.69,29.81,22.0672252952,4572500,0.0000,1.0
2010-06-01,28.98,29.49,28.75,28.87,21.3713785399,4551400,0.0000,1.0
2010-05-28,29.66,29.74,28.86,29.17,21.5934572916,4655000,0.0000,1.0
2010-05-27,29.02,29.72,28.95,29.72,22.0006016697,5626100,0.0000,1.0
2010-05-26,28.85,28.98,28.43,28.48,21.0826761627,6733400,0.2200,1.0
2010-05-25,27.73,28.67,27.39,28.67,21.0606385221,6176600,0.0000,1.0
2010-05-24,28.55,28.9,28.18,28.47,20.9137209181,7039800,0.0000,1.0
2010-05-21,27.76,29.04,27.51,28.64,21.0386008815,8347300,0.0000,1.0
2010-05-20,28.11,28.67,27.75,28.12,20.6566151113,9662300,0.0000,1.0
2010-05-19,28.07,29.18,27.57,28.77,21.134097324,12425800,0.0000,1.0
2010-05-18,28.67,28.86,27.45,27.6,20.2746293411,6255600,0.0000,1.0
2010-05-17,27.82,28.39,27.37,28.35,20.8255703558,4415500,0.0000,1.0
2010-05-14,28.41,28.41,27.25,27.78,20.4068551846,5488900,0.0000,1.0
2010-05-13,29.13,29.43,28.46,28.58,20.9945256003,3480500,0.0000,1.0
2010-05-12,29.02,29.4,28.83,29.36,21.5675042556,2668600,0.0000,1.0
2010-05-11,28.88,29.24,28.21,28.86,21.2002102458,4861500,0.0000,1.0
2010-05-10,28.92,29.19,28.62,29.18,21.4352784121,4676900,0.0000,1.0
2010-05-07,27.91,28.55,27.06,27.74,20.3774716638,10258200,0.0000,1.0
2010-05-06,29.04,29.47,26.28,28.08,20.6272315905,6378100,0.0000,1.0
2010-05-05,29.04,29.69,28.47,29.24,21.4793536932,3901900,0.0000,1.0
2010-05-04,29.66,29.66,28.9,29.4,21.5968877764,4985100,0.0000,1.0
2010-05-03,30.23,30.43,29.87,30.09,22.1037535099,3746900,0.0000,1.0
2010-04-30,30.96,30.96,29.69,29.93,21.9862194268,6010000,0.0000,1.0
2010-04-29,30.33,30.94,30.07,30.85,22.6620404048,4682900,0.0000,1.0
2010-04-28,30.24,30.43,29.53,30.25,22.221287593,7435300,0.0000,1.0
2010-04-27,30.97,30.99,30.025,30.04,22.0670241089,6192100,0.0000,1.0
2010-04-26,30.76,31.31,30.69,31.13,22.8677250503,4520200,0.0000,1.0
2010-04-23,30.37,30.68,29.78,30.67,22.5298145613,3670800,0.0000,1.0
2010-04-22,29.95,30.48,29.24,30.42,22.3461675564,3105000,0.0000,1.0
2010-04-21,30.9,31.06,29.93,30.29,22.2506711138,4365200,0.0000,1.0
2010-04-20,30.52,30.94,30.4,30.75,22.5885816028,3036800,0.0000,1.0
2010-04-19,30.46,30.66,29.73,30.41,22.3388216762,3712800,0.0000,1.0
2010-04-16,31.18,31.18,30.33,30.58,22.4637016395,7443100,0.0000,1.0
2010-04-15,31.19,31.5,30.99,31.35,23.0293344146,4419200,0.0000,1.0
2010-04-14,30.24,31.37,30.23,31.35,23.0293344146,7090600,0.0000,1.0
2010-04-13,29.56,29.8,29.35,29.78,21.8760312238,2674100,0.0000,1.0
2010-04-12,29.19,29.75,29.11,29.55,21.7070759793,3073900,0.0000,1.0
2010-04-09,29.05,29.12,28.81,29.11,21.3838572507,3324000,0.0000,1.0
2010-04-08,29.3,29.4,28.75,28.99,21.2957066883,4642300,0.0000,1.0
2010-04-07,29.155,29.65,29.04,29.46,21.6409630576,3822900,0.0000,1.0
2010-04-06,29.34,29.45,28.98,29.29,21.5160830942,2424000,0.0000,1.0
2010-04-05,28.89,29.57,28.89,29.45,21.6336171774,2608700,0.0000,1.0
2010-04-01,29.0,29.35,28.53,28.82,21.170826725,2076900,0.0000,1.0
2010-03-31,28.81,29.12,28.72,28.82,21.170826725,2956500,0.0000,1.0
2010-03-30,28.89,29.13,28.63,29.01,21.3103984487,2870600,0.0000,1.0
2010-03-29,28.53,29.08,28.53,28.82,21.170826725,4141500,0.0000,1.0
2010-03-26,28.94,29.18,28.21,28.49,20.9284126785,5712500,0.0000,1.0
2010-03-25,29.3,29.52,28.87,28.94,21.2589772874,5233800,0.0000,1.0
2010-03-24,30.32,30.32,29.03,29.06,21.3471278497,7601100,0.0000,1.0
2010-03-23,30.11,30.44,30.0097,30.43,22.3535134366,1911000,0.0000,1.0
2010-03-22,29.6,30.22,29.59,30.07,22.0890617495,2386500,0.0000,1.0
2010-03-19,30.23,30.38,29.64,29.75,21.8539935832,4870300,0.0000,1.0
2010-03-18,30.54,30.54,30.0,30.16,22.1551746713,2673600,0.0000,1.0
2010-03-17,30.11,30.58,30.03,30.43,22.3535134366,3439300,0.0000,1.0
2010-03-16,29.06,30.05,28.96,30.01,22.0449864683,5235400,0.0000,1.0
2010-03-15,29.02,29.05,28.75,28.92,21.244285527,2589200,0.0000,1.0
2010-03-12,29.31,29.51,28.95,28.98,21.2883608081,3475400,0.0000,1.0
2010-03-11,30.0,30.0,28.98,29.17,21.4279325319,5894800,0.0000,1.0
2010-03-10,29.76,30.415,29.68,30.08,22.0964076297,5723100,0.0000,1.0
2010-03-09,29.27,29.44,28.9113,29.25,21.4866995734,4010700,0.0000,1.0
2010-03-08,29.43,29.6,29.325,29.52,21.6850383387,2995700,0.0000,1.0
2010-03-05,29.3,29.79,29.12,29.5,21.6703465783,3195700,0.0000,1.0
2010-03-04,29.19,29.4,28.8875,29.07,21.3544737299,2814600,0.0000,1.0
2010-03-03,29.62,29.76,29.16,29.19,21.4426242923,2398800,0.2000,1.0
2010-03-02,29.91,30.14,29.45,29.62,21.6104297903,4293600,0.0000,1.0
2010-03-01,29.31,29.85,29.3,29.82,21.7563476147,3629400,0.0000,1.0
2010-02-26,29.79,29.79,28.98,29.24,21.333185924,3606800,0.0000,1.0
2010-02-25,29.2,29.63,28.75,29.63,21.6177256815,4270500,0.0000,1.0
2010-02-24,29.3,29.66,29.21,29.49,21.5155832044,3698100,0.0000,1.0
2010-02-23,29.77,29.88,28.92,29.15,21.267522903,6081200,0.0000,1.0
2010-02-22,29.95,30.04,29.59,29.89,21.8074188532,4298200,0.0000,1.0
2010-02-19,29.36,30.0,29.28,29.75,21.7052763761,3853400,0.0000,1.0
2010-02-18,28.96,29.8,28.53,29.57,21.5739503342,10230000,0.0000,1.0
2010-02-17,28.67,28.85,28.01,28.38,20.7057392792,6629000,0.0000,1.0
2010-02-16,28.6,28.69,28.14,28.6,20.866248886,6318100,0.0000,1.0
2010-02-12,27.51,28.2,27.19,27.99,20.4211995216,7836200,0.0000,1.0
2010-02-11,27.18,27.98,26.93,27.67,20.1877310026,8066300,0.0000,1.0
2010-02-10,27.03,27.42,26.82,27.05,19.735385747,4745300,0.0000,1.0
2010-02-09,27.21,27.56,26.92,27.12,19.7864569856,4841300,0.0000,1.0
2010-02-08,26.98,27.15,26.48,26.8,19.5529884666,5526400,0.0000,1.0
2010-02-05,26.5,26.95,26.38,26.9,19.6259473788,5844800,0.0000,1.0
